decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,source,cell_id,merged_id
42.299787,-71.098717,6.0,2022-07-17 10:31:07+00:00,GBIF,28,28
42.024903,-71.464201,13.0,2022-07-09 19:30:42+00:00,GBIF,21,22
42.697025,-71.618342,10.0,2022-07-11 10:47:00+00:00,GBIF,24,24
42.41045,-71.1325,4.0,2022-07-11 09:39:54+00:00,GBIF,29,29
42.310536,-71.093764,4.0,2022-07-18 12:30:00+00:00,GBIF,28,28
42.297411,-71.798015,8.0,2022-06-12 16:34:07+00:00,GBIF,18,17
42.480047,-71.095436,12.0,2022-06-17 11:33:43+00:00,GBIF,29,29
42.450883,-71.126739,17.0,2022-05-30 12:40:50+00:00,GBIF,29,29
42.433205,-71.210259,17.0,2022-05-27 20:14:58+00:00,GBIF,29,29
42.419904,-71.166222,5.0,2022-05-30 17:53:31+00:00,GBIF,29,29
42.419891,-71.165911,5.0,2022-05-30 17:54:47+00:00,GBIF,29,29
42.12173,-71.20824,3.0,2022-05-27 16:22:20+00:00,GBIF,28,28
42.3963,-71.13993,6.0,2022-05-29 10:39:33+00:00,GBIF,29,29
42.416011,-71.160634,7.0,2022-05-14 19:33:48+00:00,GBIF,29,29
42.64267,-70.679688,15.0,2022-05-13 15:18:25+00:00,GBIF,37,37
42.412098,-71.151113,5.0,2022-05-16 11:13:37+00:00,GBIF,29,29
42.108967,-71.316956,4.0,2022-07-04 08:59:10+00:00,GBIF,28,28
42.398389,-71.142838,9.0,2022-05-17 07:15:31+00:00,GBIF,29,29
42.291227,-71.716048,4.0,2020-05-23 17:03:40+00:00,GBIF,18,17
42.354008,-71.25227,15.0,2022-05-04 16:35:00+00:00,GBIF,29,29
42.426928,-71.187731,4.0,2022-06-04 13:32:28+00:00,GBIF,29,29
42.17104,-71.488195,5.0,2022-06-07 19:10:11+00:00,GBIF,22,22
42.166131,-72.036894,4.0,2022-06-26 10:47:11+00:00,GBIF,18,17
42.697819,-71.618256,4.0,2022-06-15 14:16:00+00:00,GBIF,24,24
42.330631,-71.211967,4.0,2022-06-04 13:29:00+00:00,GBIF,29,29
42.40013,-71.143309,10.0,2022-06-10 12:00:14+00:00,GBIF,29,29
42.386028,-70.984605,4.0,2022-05-21 12:19:10+00:00,GBIF,29,29
42.487842,-71.276406,9.0,2022-05-14 15:56:00+00:00,GBIF,29,29
42.324114,-71.183695,10.0,2019-04-27 12:03:55+00:00,GBIF,28,28
42.396206,-71.145706,10.0,2022-05-15 14:35:59+00:00,GBIF,29,29
42.329958,-71.104651,9.0,2022-05-26 10:50:23+00:00,GBIF,29,29
42.419782,-71.160492,5.0,2022-05-14 19:19:14+00:00,GBIF,29,29
42.424739,-71.170523,5.0,2022-05-18 16:36:37+00:00,GBIF,29,29
42.423917,-71.171486,5.0,2022-05-20 16:26:50+00:00,GBIF,29,29
42.430006,-71.123869,5.0,2022-05-09 11:34:00+00:00,GBIF,29,29
42.285483,-71.148186,4.0,2021-09-30 11:27:00+00:00,GBIF,28,28
42.421258,-71.169326,10.0,2022-05-18 15:20:05+00:00,GBIF,29,29
42.397826,-71.129365,10.0,2022-05-09 12:15:39+00:00,GBIF,29,29
42.420908,-71.151861,5.0,2022-07-06 14:48:21+00:00,GBIF,29,29
42.365995,-71.136864,4.0,2022-06-16 19:53:24+00:00,GBIF,29,29
42.379853,-71.149986,5.0,2022-06-17 11:06:57+00:00,GBIF,29,29
42.484745,-71.102397,15.0,2022-06-23 14:43:13+00:00,GBIF,29,29
42.371788,-71.124955,8.0,2022-06-21 17:51:15+00:00,GBIF,29,29
42.419837,-71.166274,5.0,2022-05-30 17:49:00+00:00,GBIF,29,29
42.419902,-71.166507,5.0,2022-05-30 17:50:24+00:00,GBIF,29,29
42.388848,-71.449727,5.0,2020-05-20 17:13:04+00:00,GBIF,23,23
42.274923,-71.058759,10.0,2020-05-13 12:00:28+00:00,GBIF,28,28
42.683571,-71.349937,4.0,2021-08-13 14:40:00+00:00,GBIF,24,24
42.322707,-71.173042,15.0,2020-05-02 17:13:00+00:00,GBIF,28,28
42.198971,-71.104251,7.0,2022-05-21 10:35:32+00:00,GBIF,28,28
42.478316,-71.473579,5.0,2020-05-03 09:20:00+00:00,GBIF,23,23
42.421318,-71.16632,5.0,2022-05-20 16:06:48+00:00,GBIF,29,29
42.172275,-71.145889,4.0,2022-05-09 11:48:00+00:00,GBIF,28,28
42.36951,-71.107792,10.0,2022-05-09 17:41:28+00:00,GBIF,29,29
42.280281,-71.185464,4.0,2022-05-24 10:14:00+00:00,GBIF,28,28
42.285572,-71.148278,4.0,2022-05-23 11:23:00+00:00,GBIF,28,28
42.330878,-71.103801,11.0,2022-05-26 10:18:30+00:00,GBIF,29,29
42.462933,-71.090122,15.0,2022-05-12 10:46:00+00:00,GBIF,29,29
42.449542,-71.0858,4.0,2022-05-17 12:35:06+00:00,GBIF,29,29
42.269242,-71.220311,4.0,2022-05-17 10:09:29+00:00,GBIF,28,28
42.157562,-71.209097,9.0,2022-05-14 18:52:09+00:00,GBIF,28,28
42.320852,-71.267218,7.0,2022-05-19 15:23:47+00:00,GBIF,28,28
42.256253,-71.037349,15.0,2022-05-08 16:33:16+00:00,GBIF,28,28
42.37363,-71.23797,4.0,2022-05-02 13:23:25+00:00,GBIF,29,29
42.318295,-71.102967,3.0,2022-04-30 18:23:34+00:00,GBIF,28,28
42.281781,-71.187819,4.0,2022-04-30 16:01:00+00:00,GBIF,28,28
42.637823,-70.946506,4.0,2022-05-08 15:59:24+00:00,GBIF,37,37
42.722939,-71.031158,4.0,2022-04-30 16:31:00+00:00,GBIF,30,30
42.360531,-71.255783,13.0,2022-05-02 14:36:00+00:00,GBIF,29,29
42.748744,-70.941733,4.0,2022-05-01 17:18:00+00:00,GBIF,37,37
42.469292,-71.007247,4.0,2022-05-02 16:30:01+00:00,GBIF,29,29
42.361931,-71.144444,5.0,2022-05-10 16:55:54+00:00,GBIF,29,29
42.731444,-71.018281,4.0,2022-04-30 15:18:00+00:00,GBIF,30,30
42.286503,-71.1371,4.0,2022-05-10 13:13:00+00:00,GBIF,28,28
42.368127,-71.116852,9.0,2022-04-29 11:45:54+00:00,GBIF,29,29
42.466483,-71.082383,5.0,2022-04-26 08:54:00+00:00,GBIF,29,29
42.358388,-71.257675,3.0,2022-04-29 18:58:18+00:00,GBIF,29,29
42.750581,-70.835594,4.0,2022-05-02 16:26:00+00:00,GBIF,37,37
42.333831,-71.112372,4.0,2022-04-29 07:31:00+00:00,GBIF,29,29
42.39642,-71.141022,14.0,2022-05-04 13:29:18+00:00,GBIF,29,29
42.365292,-71.26477,4.0,2022-04-29 06:52:49+00:00,GBIF,29,29
42.417981,-71.24705,17.0,2022-04-29 12:52:10+00:00,GBIF,29,29
42.470231,-71.169544,5.0,2022-05-01 09:06:00+00:00,GBIF,29,29
42.174636,-71.071389,5.0,2022-05-01 08:12:00+00:00,GBIF,28,28
42.4063,-71.329581,3.0,2022-05-01 16:43:00+00:00,GBIF,29,29
42.359875,-71.257872,6.0,2022-04-29 19:27:17+00:00,GBIF,29,29
42.435476,-71.243976,9.0,2022-05-01 16:36:53+00:00,GBIF,29,29
42.269313,-71.277485,19.0,2022-04-29 07:11:00+00:00,GBIF,28,28
42.425392,-71.173641,4.0,2022-04-29 12:13:54+00:00,GBIF,29,29
42.461175,-71.09088,18.0,2022-05-01 15:32:00+00:00,GBIF,29,29
42.306257,-71.089729,15.0,2022-04-29 14:45:08+00:00,GBIF,28,28
42.365283,-71.252695,4.0,2022-05-01 16:14:10+00:00,GBIF,29,29
42.295989,-71.211604,12.0,2022-05-01 19:25:42+00:00,GBIF,28,28
42.652419,-71.596947,4.0,2022-04-28 10:40:00+00:00,GBIF,24,24
42.732208,-70.986847,4.0,2022-05-01 16:24:00+00:00,GBIF,30,30
42.536831,-71.108003,4.0,2022-05-02 14:26:00+00:00,GBIF,29,29
42.28038,-71.1856,5.0,2022-04-30 12:00:37+00:00,GBIF,28,28
42.358209,-71.257986,6.0,2022-04-24 12:10:18+00:00,GBIF,29,29
42.172936,-71.067725,4.0,2022-04-25 10:31:00+00:00,GBIF,28,28
42.174708,-71.054572,15.0,2022-04-23 12:49:00+00:00,GBIF,28,28
42.397311,-71.143341,5.0,2022-04-22 17:32:09+00:00,GBIF,29,29
42.280492,-71.185817,4.0,2022-04-22 17:13:00+00:00,GBIF,28,28
42.384789,-71.108056,14.0,2022-04-22 15:30:00+00:00,GBIF,29,29
42.285553,-71.148256,4.0,2022-04-26 16:12:00+00:00,GBIF,28,28
42.364138,-71.26133,4.0,2022-04-26 08:37:09+00:00,GBIF,29,29
42.366537,-71.264183,4.0,2022-04-20 11:03:50+00:00,GBIF,29,29
42.400912,-71.136977,4.0,2022-04-12 18:41:02+00:00,GBIF,29,29
42.368708,-71.260437,11.0,2022-04-21 16:34:33+00:00,GBIF,29,29
42.361241,-71.252637,1.0,2022-04-12 14:57:00+00:00,GBIF,29,29
42.443801,-71.21568,8.0,2022-04-01 12:35:50+00:00,GBIF,29,29
42.518775,-71.060651,10.0,2020-09-05 08:44:06+00:00,GBIF,29,29
42.399822,-71.093128,6.0,2019-09-18 14:13:00+00:00,GBIF,29,29
42.258641,-70.985743,5.0,2019-05-29 13:51:39+00:00,GBIF,28,28
42.294119,-71.825009,5.0,2019-09-19 15:32:39+00:00,GBIF,18,17
42.473162,-71.1698,5.0,2019-09-07 17:15:04+00:00,GBIF,29,29
42.462388,-71.090161,15.0,2021-11-13 09:11:00+00:00,GBIF,29,29
42.32148,-71.117435,10.0,2017-09-29 11:38:26+00:00,GBIF,28,28
42.297726,-71.309246,10.0,2019-09-29 13:15:07+00:00,GBIF,28,28
42.281733,-71.187722,4.0,2021-11-14 11:44:00+00:00,GBIF,28,28
42.297872,-71.309366,16.0,2019-09-29 13:12:29+00:00,GBIF,28,28
42.286397,-71.149733,4.0,2021-11-26 13:21:00+00:00,GBIF,28,28
42.290578,-71.829457,5.0,2019-09-19 14:32:28+00:00,GBIF,18,17
42.400392,-71.093858,11.0,2019-09-18 14:22:00+00:00,GBIF,29,29
42.374665,-71.108739,10.0,2020-06-27 09:56:29+00:00,GBIF,29,29
42.297966,-71.309282,10.0,2019-09-29 13:12:11+00:00,GBIF,28,28
42.294672,-71.118047,7.0,2019-09-15 17:56:16+00:00,GBIF,28,28
42.373987,-71.097466,20.0,2020-06-26 05:19:49+00:00,GBIF,29,29
42.294029,-71.824876,5.0,2019-09-19 15:45:54+00:00,GBIF,18,17
42.43085,-71.204917,7.0,2020-09-06 11:34:51+00:00,GBIF,29,29
42.265155,-71.014886,10.0,2019-09-12 09:04:09+00:00,GBIF,28,28
42.396186,-71.144494,4.0,2022-04-16 15:23:00+00:00,GBIF,29,29
42.343206,-71.167131,10.0,2019-10-17 00:00:00+00:00,GBIF,29,29
42.280322,-71.185539,5.0,2020-08-06 11:03:00+00:00,GBIF,28,28
42.141701,-71.040972,7.0,2019-10-01 14:57:40+00:00,GBIF,28,28
42.343403,-71.196397,20.0,2019-09-16 18:35:45+00:00,GBIF,29,29
42.237768,-71.114249,8.0,2021-10-21 14:45:42+00:00,GBIF,28,28
42.281105,-71.1883,10.0,2019-09-28 10:22:35+00:00,GBIF,28,28
42.452483,-71.084367,5.0,2019-08-16 13:39:12+00:00,GBIF,29,29
42.297772,-71.309283,5.0,2019-09-29 13:12:46+00:00,GBIF,28,28
42.649142,-71.309012,7.0,2021-06-17 12:48:15+00:00,GBIF,30,30
42.378601,-71.100637,13.0,2020-08-17 14:59:22+00:00,GBIF,29,29
42.176178,-71.055144,5.0,2021-10-31 11:40:00+00:00,GBIF,28,28
42.296031,-71.824251,5.0,2019-08-29 13:11:02+00:00,GBIF,18,17
42.43813,-71.083358,4.0,2022-03-24 08:03:35+00:00,GBIF,29,29
42.362184,-71.254073,4.0,2022-03-10 17:18:00+00:00,GBIF,29,29
42.397113,-71.143469,5.0,2022-03-03 12:17:12+00:00,GBIF,29,29
42.288222,-71.585367,5.0,2022-02-24 13:21:47+00:00,GBIF,22,22
42.327444,-71.101142,10.0,2018-05-13 02:08:39+00:00,GBIF,29,29
42.28933,-71.585617,5.0,2022-02-24 13:18:34+00:00,GBIF,22,22
42.280497,-71.186303,4.0,2021-12-28 13:57:00+00:00,GBIF,28,28
42.318803,-71.123733,4.0,2022-01-05 13:23:00+00:00,GBIF,28,28
42.457813,-71.083258,5.0,2019-09-07 11:49:39+00:00,GBIF,29,29
42.414892,-71.22775,12.0,2022-02-20 17:14:51+00:00,GBIF,29,29
42.371518,-71.0994,10.0,2020-07-11 12:44:22+00:00,GBIF,29,29
42.62957,-71.297067,4.0,2020-04-28 15:33:49+00:00,GBIF,30,30
42.171906,-71.068078,5.0,2022-01-17 11:37:00+00:00,GBIF,28,28
42.642017,-71.315855,5.0,2018-06-24 12:14:23+00:00,GBIF,30,30
42.441903,-71.240822,10.0,2020-05-16 16:07:16+00:00,GBIF,29,29
42.439175,-71.243347,5.0,2020-05-16 16:38:09+00:00,GBIF,29,29
42.590576,-71.341797,14.0,2022-02-11 12:49:21+00:00,GBIF,23,23
42.486318,-71.207914,8.0,2021-12-06 14:06:16+00:00,GBIF,29,29
42.302028,-71.101089,9.0,2022-02-13 10:11:37+00:00,GBIF,28,28
42.440312,-71.065986,20.0,2022-02-06 10:20:48+00:00,GBIF,29,29
42.309872,-71.093086,5.0,2022-02-09 12:58:34+00:00,GBIF,28,28
42.473183,-71.169595,4.0,2021-11-05 08:01:23+00:00,GBIF,29,29
42.39305,-71.197158,4.0,2021-12-10 13:08:00+00:00,GBIF,29,29
42.291536,-71.83062,7.0,2021-10-24 16:08:09+00:00,GBIF,18,17
42.297914,-71.83105,8.0,2021-09-23 15:29:53+00:00,GBIF,18,17
42.297961,-71.831008,6.0,2021-09-23 15:30:11+00:00,GBIF,18,17
42.174647,-71.054558,10.0,2021-12-01 12:24:00+00:00,GBIF,28,28
42.393794,-71.109593,10.0,2020-08-26 14:03:56+00:00,GBIF,29,29
42.297883,-71.831059,16.0,2021-09-23 15:29:14+00:00,GBIF,18,17
42.174433,-71.071403,5.0,2021-11-28 09:32:00+00:00,GBIF,28,28
42.377445,-71.095239,5.0,2021-07-13 14:45:50+00:00,GBIF,29,29
42.378821,-71.095872,10.0,2020-06-28 17:03:12+00:00,GBIF,29,29
42.377525,-71.097848,10.0,2021-07-11 16:38:01+00:00,GBIF,29,29
42.432529,-71.20615,15.0,2020-09-12 15:10:36+00:00,GBIF,29,29
42.297791,-71.831179,8.0,2021-09-23 15:27:24+00:00,GBIF,18,17
42.377465,-71.103964,10.0,2020-08-17 08:10:49+00:00,GBIF,29,29
42.377135,-71.103333,10.0,2020-08-17 08:07:31+00:00,GBIF,29,29
42.377039,-71.097143,14.0,2020-07-10 18:07:10+00:00,GBIF,29,29
42.317317,-71.1233,4.0,2021-11-21 13:46:00+00:00,GBIF,28,28
42.452311,-71.085428,20.0,2021-10-18 11:07:00+00:00,GBIF,29,29
42.187184,-71.094082,16.0,2021-11-09 16:03:34+00:00,GBIF,28,28
42.420572,-71.151848,10.0,2021-11-13 12:55:05+00:00,GBIF,29,29
42.285328,-71.231756,3.0,2021-09-02 10:52:09+00:00,GBIF,28,28
42.719622,-70.982734,3.0,2020-05-22 10:15:59+00:00,GBIF,30,30
42.187173,-71.094044,5.0,2021-11-09 16:03:40+00:00,GBIF,28,28
42.422539,-71.22091,17.0,2021-09-30 12:50:17+00:00,GBIF,29,29
42.187129,-71.0941,9.0,2021-11-09 16:00:00+00:00,GBIF,28,28
42.452358,-71.0843,20.0,2021-10-18 11:30:00+00:00,GBIF,29,29
42.285407,-71.23169,5.0,2021-09-02 10:51:58+00:00,GBIF,28,28
42.709771,-70.990038,3.0,2020-05-15 10:46:00+00:00,GBIF,30,30
42.28534,-71.231749,5.0,2021-09-02 10:52:12+00:00,GBIF,28,28
42.12454,-71.111025,16.0,2020-09-20 13:45:18+00:00,GBIF,28,28
42.431733,-71.124822,5.0,2021-06-25 09:19:00+00:00,GBIF,29,29
42.287026,-71.237103,19.0,2021-09-22 10:20:21+00:00,GBIF,28,28
42.285373,-71.231787,9.0,2021-09-02 10:51:59+00:00,GBIF,28,28
42.255975,-71.839894,15.0,2021-04-30 19:05:04+00:00,GBIF,18,17
42.282304,-71.871485,5.0,2020-09-07 14:16:05+00:00,GBIF,18,17
42.159324,-71.477519,5.0,2020-05-11 06:44:27+00:00,GBIF,22,22
42.327163,-71.214333,8.0,2021-06-27 11:09:33+00:00,GBIF,28,28
42.425836,-71.177409,19.0,2021-10-31 10:11:17+00:00,GBIF,29,29
42.422178,-71.151291,5.0,2021-11-13 12:51:48+00:00,GBIF,29,29
42.464855,-71.119087,4.0,2021-11-08 08:56:57+00:00,GBIF,29,29
42.37032,-71.2556,4.0,2021-10-31 16:17:09+00:00,GBIF,29,29
42.274928,-71.05872,10.0,2020-05-13 12:00:42+00:00,GBIF,28,28
42.173234,-71.027021,16.0,2020-05-31 16:29:02+00:00,GBIF,28,28
42.430373,-71.293527,9.0,2021-09-02 14:37:59+00:00,GBIF,29,29
42.486633,-71.535515,5.0,2021-10-16 17:23:05+00:00,GBIF,23,23
42.472937,-71.17067,15.0,2021-06-19 13:08:00+00:00,GBIF,29,29
42.49308,-71.714453,8.0,2020-08-16 14:32:12+00:00,GBIF,19,19
42.614482,-70.674844,9.0,2020-04-16 17:22:49+00:00,GBIF,37,37
42.134834,-71.153687,3.0,2021-07-20 09:14:25+00:00,GBIF,28,28
42.482495,-71.466793,9.0,2020-04-28 18:39:34+00:00,GBIF,23,23
42.198831,-71.066667,5.0,2020-09-20 14:10:00+00:00,GBIF,28,28
42.434925,-71.093848,10.0,2019-10-21 17:05:54+00:00,GBIF,29,29
42.22953,-71.200921,17.0,2019-10-05 16:16:23+00:00,GBIF,28,28
42.287057,-71.236456,9.0,2021-09-23 10:06:55+00:00,GBIF,28,28
42.259947,-71.264744,4.0,2021-09-12 14:40:40+00:00,GBIF,28,28
42.771175,-71.107513,5.0,2021-08-04 15:40:03+00:00,GBIF,30,30
42.198983,-71.104227,8.0,2021-10-29 10:25:16+00:00,GBIF,28,28
42.368787,-71.26023,5.0,2021-10-31 14:23:08+00:00,GBIF,29,29
42.183092,-71.419272,10.0,2019-04-25 14:10:28+00:00,GBIF,22,22
42.332177,-71.177756,12.0,2019-09-17 14:57:43+00:00,GBIF,29,29
42.322067,-71.092758,14.0,2021-09-19 10:14:07+00:00,GBIF,28,28
42.285286,-71.231739,12.0,2021-09-03 09:24:00+00:00,GBIF,28,28
42.487713,-71.149247,8.0,2020-10-11 12:30:58+00:00,GBIF,29,29
42.457936,-71.083147,15.0,2021-11-03 11:57:00+00:00,GBIF,29,29
42.381446,-71.096881,10.0,2021-10-29 10:50:36+00:00,GBIF,29,29
42.286483,-71.137131,4.0,2021-10-28 15:34:00+00:00,GBIF,28,28
42.290032,-71.828452,5.0,2021-10-24 16:31:10+00:00,GBIF,18,17
42.237725,-71.114417,4.0,2021-10-22 15:24:54+00:00,GBIF,28,28
42.237716,-71.114304,9.0,2021-10-22 15:25:00+00:00,GBIF,28,28
42.363972,-71.254905,4.0,2021-10-24 17:19:30+00:00,GBIF,29,29
42.305672,-71.092475,4.0,2021-10-25 10:51:11+00:00,GBIF,28,28
42.294268,-71.832079,5.0,2021-10-11 17:47:49+00:00,GBIF,18,17
42.721982,-71.029563,6.0,2021-09-18 09:31:00+00:00,GBIF,30,30
42.286735,-71.237328,8.0,2021-09-21 08:24:13+00:00,GBIF,28,28
42.153088,-71.216606,17.0,2021-06-20 12:04:57+00:00,GBIF,28,28
42.362965,-71.147591,3.0,2021-09-21 08:01:03+00:00,GBIF,29,29
42.31815,-71.096909,8.0,2021-09-17 12:10:46+00:00,GBIF,28,28
42.281212,-71.188378,5.0,2021-10-11 10:45:03+00:00,GBIF,28,28
42.396045,-71.156658,5.0,2021-10-15 11:58:45+00:00,GBIF,29,29
42.174981,-71.070586,5.0,2021-09-14 14:29:00+00:00,GBIF,28,28
42.789074,-71.066528,6.0,2021-08-11 09:24:32+00:00,GBIF,30,30
42.177849,-71.455909,7.0,2021-08-13 11:19:50+00:00,GBIF,22,22
42.384315,-71.077259,10.0,2021-04-22 14:36:47+00:00,GBIF,29,29
42.281253,-71.188469,5.0,2020-11-07 13:54:00+00:00,GBIF,28,28
42.302611,-71.102111,5.0,2020-10-16 12:51:00+00:00,GBIF,28,28
42.479382,-71.109128,5.0,2021-06-20 19:33:03+00:00,GBIF,29,29
42.400254,-71.137271,6.0,2021-10-07 08:18:27+00:00,GBIF,29,29
42.384922,-71.108422,15.0,2021-10-15 15:39:00+00:00,GBIF,29,29
42.255644,-71.198694,16.0,2021-10-06 10:26:11+00:00,GBIF,28,28
42.298236,-71.097747,7.0,2021-10-15 14:45:00+00:00,GBIF,28,28
42.237655,-71.114303,16.0,2021-10-22 15:24:54+00:00,GBIF,28,28
42.165383,-71.070472,10.0,2020-11-09 15:22:00+00:00,GBIF,28,28
42.408925,-71.132767,14.0,2021-10-24 15:35:07+00:00,GBIF,29,29
42.093006,-71.176134,8.0,2021-10-24 16:17:12+00:00,GBIF,28,28
42.388078,-70.985053,5.0,2021-09-05 11:04:58+00:00,GBIF,29,29
42.2864,-71.149789,4.0,2021-10-26 11:13:00+00:00,GBIF,28,28
42.296062,-71.098983,4.0,2021-08-01 11:11:55+00:00,GBIF,28,28
42.285347,-71.231732,5.0,2021-09-03 09:24:23+00:00,GBIF,28,28
42.110711,-71.187697,16.0,2021-01-01 14:24:23+00:00,GBIF,28,28
42.480255,-71.107712,5.0,2021-06-20 19:29:43+00:00,GBIF,29,29
42.720759,-71.028989,15.0,2021-09-18 09:31:00+00:00,GBIF,30,30
42.258471,-71.28146,18.0,2021-05-06 20:01:08+00:00,GBIF,28,28
42.656598,-70.599341,4.0,2021-04-26 17:12:32+00:00,GBIF,37,37
42.304562,-71.434915,4.0,2021-10-05 11:05:07+00:00,GBIF,22,22
42.440113,-71.065409,20.0,2021-05-01 10:21:26+00:00,GBIF,29,29
42.162577,-71.509216,11.0,2021-09-04 13:50:45+00:00,GBIF,22,22
42.311756,-70.972965,5.0,2021-10-12 11:08:52+00:00,GBIF,28,28
42.302114,-71.101058,6.0,2020-10-26 13:40:00+00:00,GBIF,28,28
42.479262,-71.109236,5.0,2021-06-20 19:34:58+00:00,GBIF,29,29
42.298469,-71.095397,4.0,2021-10-15 15:02:00+00:00,GBIF,28,28
42.286696,-71.237354,9.0,2021-09-21 08:24:29+00:00,GBIF,28,28
42.429797,-71.203842,4.0,2021-10-15 16:04:51+00:00,GBIF,29,29
42.1745,-71.071603,10.0,2021-10-16 07:41:00+00:00,GBIF,28,28
42.426283,-71.048782,4.0,2021-09-05 15:47:25+00:00,GBIF,29,29
42.271095,-71.221145,4.0,2021-08-31 10:53:05+00:00,GBIF,28,28
42.443879,-71.239232,6.0,2021-05-05 11:37:00+00:00,GBIF,29,29
42.300575,-71.20895,5.0,2021-09-06 09:53:16+00:00,GBIF,28,28
42.459475,-70.982356,9.0,2021-04-27 16:47:06+00:00,GBIF,29,29
42.462299,-71.093321,5.0,2021-06-11 17:14:48+00:00,GBIF,29,29
42.43832,-71.08297,4.0,2021-09-20 11:10:05+00:00,GBIF,29,29
42.6247,-71.29515,6.0,2021-08-25 15:35:19+00:00,GBIF,30,30
42.436742,-70.995705,12.0,2020-11-29 12:01:34+00:00,GBIF,29,29
42.463056,-71.159489,5.0,2021-07-29 11:50:00+00:00,GBIF,29,29
42.429736,-71.173015,19.0,2021-10-16 14:44:44+00:00,GBIF,29,29
42.353294,-71.145981,14.0,2021-06-16 12:35:02+00:00,GBIF,29,29
42.375949,-71.101791,10.0,2021-08-13 11:27:56+00:00,GBIF,29,29
42.479602,-71.108782,5.0,2021-06-20 19:36:23+00:00,GBIF,29,29
42.443494,-71.084899,11.0,2021-05-08 16:51:13+00:00,GBIF,29,29
42.482604,-71.104308,5.0,2021-06-20 19:21:41+00:00,GBIF,29,29
42.285144,-71.153175,4.0,2021-08-30 15:25:00+00:00,GBIF,28,28
42.353512,-71.110389,5.0,2021-04-27 13:36:40+00:00,GBIF,29,29
42.283628,-71.175606,5.0,2020-12-04 10:04:00+00:00,GBIF,28,28
42.480437,-71.107463,10.0,2021-06-20 19:39:40+00:00,GBIF,29,29
42.285564,-71.148239,4.0,2021-10-12 11:18:00+00:00,GBIF,28,28
42.280522,-71.185828,3.0,2021-08-15 14:46:00+00:00,GBIF,28,28
42.479173,-71.109338,5.0,2021-06-20 19:33:46+00:00,GBIF,29,29
42.399194,-71.14672,10.0,2021-10-10 12:16:19+00:00,GBIF,29,29
42.124742,-71.187987,5.0,2021-09-11 11:08:02+00:00,GBIF,28,28
42.722927,-71.031123,4.0,2021-09-18 09:31:00+00:00,GBIF,30,30
42.286633,-71.137178,4.0,2021-09-29 14:12:00+00:00,GBIF,28,28
42.722995,-71.031172,9.0,2021-09-18 09:31:00+00:00,GBIF,30,30
42.532591,-71.229606,9.0,2021-09-12 09:30:38+00:00,GBIF,29,29
42.399208,-71.144312,6.0,2021-10-01 11:57:53+00:00,GBIF,29,29
42.430819,-71.20488,9.0,2021-10-01 17:53:15+00:00,GBIF,29,29
42.297753,-71.829573,6.0,2021-09-23 15:44:50+00:00,GBIF,18,17
42.434093,-71.222424,9.0,2021-08-23 13:47:39+00:00,GBIF,29,29
42.32462,-71.176612,17.0,2021-09-30 07:29:09+00:00,GBIF,28,28
42.426363,-71.19389,15.0,2021-09-10 15:32:14+00:00,GBIF,29,29
42.378479,-71.095101,12.0,2021-09-26 07:55:59+00:00,GBIF,29,29
42.342403,-71.197687,17.0,2021-09-29 18:10:18+00:00,GBIF,29,29
42.676572,-71.653625,5.0,2021-09-07 14:16:00+00:00,GBIF,24,24
42.285323,-71.231757,4.0,2021-09-02 08:56:43+00:00,GBIF,28,28
42.540151,-71.493934,9.0,2021-09-08 07:52:19+00:00,GBIF,23,23
42.4627,-71.160394,15.0,2021-08-21 09:18:00+00:00,GBIF,29,29
42.062058,-71.428418,11.0,2021-09-02 21:00:31+00:00,GBIF,22,22
42.451305,-71.033276,5.0,2021-09-02 17:07:54+00:00,GBIF,29,29
42.449905,-71.406498,7.0,2021-09-06 16:19:59+00:00,GBIF,23,23
42.510772,-71.413035,4.0,2021-08-26 14:14:31+00:00,GBIF,23,23
42.369657,-71.107913,10.0,2021-08-18 12:31:09+00:00,GBIF,29,29
42.1762,-71.055192,5.0,2021-08-16 13:26:00+00:00,GBIF,28,28
42.34584,-71.09159,9.0,2021-08-12 17:48:08+00:00,GBIF,29,29
42.192496,-71.086192,8.0,2021-06-09 09:58:55+00:00,GBIF,28,28
42.443489,-71.237433,8.0,2021-08-18 12:25:41+00:00,GBIF,29,29
42.462981,-71.090264,5.0,2021-07-10 09:09:00+00:00,GBIF,29,29
42.381588,-71.106965,10.0,2021-07-26 16:25:06+00:00,GBIF,29,29
42.41832,-71.156944,16.0,2021-07-23 09:00:54+00:00,GBIF,29,29
42.281006,-71.180642,4.0,2021-07-20 20:00:00+00:00,GBIF,28,28
42.398551,-71.191547,9.0,2021-06-20 17:45:59+00:00,GBIF,29,29
42.465167,-71.128922,5.0,2021-07-05 16:38:51+00:00,GBIF,29,29
42.697669,-71.618369,5.0,2021-07-06 11:57:00+00:00,GBIF,24,24
42.425448,-71.173742,19.0,2021-07-04 12:57:53+00:00,GBIF,29,29
42.399009,-71.141768,15.0,2020-09-22 13:05:17+00:00,GBIF,29,29
42.398647,-71.144858,10.0,2020-06-20 11:50:26+00:00,GBIF,29,29
42.646094,-71.589294,10.0,2021-07-01 13:31:00+00:00,GBIF,24,24
42.378735,-71.092917,10.0,2021-06-16 14:57:32+00:00,GBIF,29,29
